Timeslot,Trips,Passengers
10,9,597
11,8,503
12,8,431
13,9,402
14,8,321
15,7,366
16,8,522
17,9,637
18,7,524
19,7,568
20,6,470
21,6,434
22,5,256
23,2,69
5,2,29
6,5,147
7,10,601
8,11,724
9,10,674
10,10,597
11,9,503
12,9,431
13,10,402
14,9,321
15,8,366
16,9,522
17,10,637
18,8,524
19,8,568
20,7,470
21,7,434
22,6,256
23,3,69
5,1,29
6,3,147
7,8,601
8,9,724
9,8,674
10,8,597
11,7,503
12,7,431
13,8,402
14,7,321
15,6,366
16,7,522
17,8,637
18,6,524
19,6,568
20,5,470
21,5,434
22,4,256
23,1,69
5,1,29
6,4,147
7,9,601
8,10,724
9,9,674
10,9,597
11,8,503
12,8,431
13,9,402
14,8,321
15,7,366
16,8,522
17,9,637
18,7,524
19,7,568
20,6,470
21,6,434
22,5,256
23,2,69
5,2,29
6,5,147
7,10,601
8,11,724
9,10,674
10,10,597
11,9,503
12,9,431
13,10,402
14,9,321
15,8,366
16,9,522
17,10,637
18,8,524
19,8,568
20,7,470
21,7,434
22,6,256
23,3,69
5,1,29
6,3,147
7,8,601
8,9,724
9,8,674
10,8,597
11,7,503
12,7,431
13,8,402
14,7,321
15,6,366
16,7,522
17,8,637
18,6,524
19,6,568
20,5,470
21,5,434
22,4,256
23,1,69
5,3,29
6,6,147
7,11,601
8,12,724
9,11,674
10,11,597
11,10,503
12,11,431
13,11,402
14,10,321
15,9,366
16,10,522
17,8,637
18,9,524
19,9,568
20,8,470
21,8,434
22,7,256
23,4,69
5,1,29
6,4,147
7,9,601
8,10,724
9,9,674
10,9,597
11,8,503
12,8,431
13,9,402
14,8,321
15,7,366
16,8,522
17,9,637
18,7,524
19,7,568
20,6,470
21,6,434
22,5,256
23,2,69
5,2,29
6,5,147
7,10,601
8,11,724
9,10,674
10,10,597
11,9,503
12,9,431
13,10,402
14,9,321
15,8,366
16,9,522
17,10,637
18,8,524
19,8,568
20,7,470
21,7,434
22,6,256
23,3,69
5,1,29
6,3,147
7,8,601
8,9,724
9,8,674
10,8,597
11,7,503
12,7,431
13,8,402
14,7,321
15,6,366
16,7,522
17,8,637
18,6,524
19,6,568
20,5,470
21,5,434
22,4,256
23,1,69
